Team,Season,Rk,Gtm,Week,Date,Day,Unnamed: 5,Opp,Rslt,Pts,PtsO,OT,Cmp,Att,Cmp%,Yds,TD,Y/A,AY/A,Rate,Sk,Yds.1,Att.1,Yds.2,TD.1,Y/A.1,Ply,Tot,Y/P,FGA,FGM,XPA,XPM,Pnt,Yds.3,Pass,Rsh,Pen,1stD,3DConv,3DAtt,4DConv,4DAtt,Pen.1,Yds.4,FL,Int,TO,ToP,Rk,Gtm,Week,Date,Day,Unnamed: 5,Opp,Rslt,Pts,PtsO,OT,Cmp,Att,Cmp%,Yds,TD,Y/A,AY/A,Rate,Sk,Yds.1,Att.1,Yds.2,TD.1,Y/A.1,Ply,Tot,Y/P,FGA,FGM,XPA,XPM,Pnt,Yds.3,Pass,Rsh,Pen,1stD,3DConv,3DAtt,4DConv,4DAtt,Pen.1,Yds.4,FL,Int,TO,ToP
crd,2002,1.0,1.0,1.0,2002-09-08,Sun,@,WAS,L,23,31,,14,36,38.9,187,1,5.2,4.5,53.8,1,0,20,70,1,3.5,57,257,4.51,4,3,2,2,5,227,9,5,0,14,4,13,0,0,1,5,0,1,1,25:36,1.0,1.0,1.0,2002-09-08,Sun,@,WAS,L,23,31,,28,40,70.0,320,3,8.0,8.38,108.3,1,7,32,122,1,3.8,73,442,6.05,1,1,4,4,4,211,13,8,0,21,9,16,1,2,7,56,0,1,1,34:24
crd,2002,2.0,2.0,2.0,2002-09-15,Sun,@,SEA,W,24,13,,10,22,45.5,98,1,4.5,3.32,54.7,2,9,35,249,1,7.1,59,347,5.88,1,1,3,3,6,250,8,10,1,19,6,13,0,0,7,42,0,1,1,29:00,2.0,2.0,2.0,2002-09-15,Sun,@,SEA,W,24,13,,29,47,61.7,345,1,7.3,7.77,91.2,1,7,29,81,0,2.8,77,426,5.53,2,2,1,1,3,132,18,4,4,26,4,13,0,3,7,35,1,0,1,31:00
crd,2002,3.0,3.0,3.0,2002-09-22,Sun,,SDG,L,15,23,,16,36,44.4,200,2,5.6,4.17,57.6,3,29,21,97,0,4.6,60,297,4.95,0,0,1,1,5,198,8,3,4,15,7,16,0,1,2,25,1,2,3,25:43,3.0,3.0,3.0,2002-09-22,Sun,,SDG,L,15,23,,17,31,54.8,164,0,5.3,3.84,56.4,2,17,34,125,2,3.7,67,289,4.31,1,0,3,3,6,232,12,6,1,19,7,15,0,0,8,80,0,1,1,34:17
crd,2002,4.0,4.0,4.0,2002-09-29,Sun,,NYG,W,21,7,,23,32,71.9,161,1,5.0,5.66,93.4,1,7,36,102,1,2.8,69,263,3.81,1,0,3,3,5,205,9,6,3,18,10,17,0,1,5,35,1,0,1,36:05,4.0,4.0,4.0,2002-09-29,Sun,,NYG,W,21,7,,19,36,52.8,196,0,5.4,2.94,45.6,1,3,17,67,1,3.9,54,263,4.87,0,0,1,1,5,206,11,2,1,14,3,11,1,3,10,110,1,2,3,23:55
crd,2002,5.0,5.0,5.0,2002-10-06,Sun,@,CAR,W,16,13,,18,40,45.0,221,1,5.5,4.9,60.5,1,0,29,91,0,3.1,70,312,4.46,3,3,1,1,7,328,14,3,1,18,6,18,0,1,6,62,0,1,1,31:26,5.0,5.0,5.0,2002-10-06,Sun,@,CAR,W,16,13,,20,34,58.8,186,1,5.5,3.41,59.2,2,10,24,58,0,2.4,60,244,4.07,2,2,1,1,5,235,9,2,1,12,4,14,0,1,6,45,2,2,4,28:34
crd,2002,6.0,6.0,7.0,2002-10-20,Sun,,DAL,W,9,6,OT,23,46,50.0,228,0,5.0,4.96,64.4,1,4,38,152,0,4.0,85,380,4.47,6,3,0,0,7,291,14,7,1,22,9,21,0,0,2,15,1,0,1,40:53,6.0,6.0,7.0,2002-10-20,Sun,,DAL,W,9,6,OT,13,22,59.1,194,1,8.8,1.55,63.6,2,8,36,148,0,4.1,60,342,5.7,1,0,0,0,7,274,8,6,0,14,2,12,0,0,6,59,0,4,4,30:57
crd,2002,7.0,7.0,8.0,2002-10-27,Sun,@,SFO,L,28,38,,24,36,66.7,269,0,7.5,3.72,54.1,3,17,27,151,4,5.6,66,420,6.36,0,0,4,4,2,75,12,9,2,23,9,12,1,1,7,65,1,3,4,32:27,7.0,7.0,8.0,2002-10-27,Sun,@,SFO,L,28,38,,18,28,64.3,252,4,9.0,11.86,132.7,1,0,29,105,1,3.6,58,357,6.16,1,1,5,5,4,155,10,6,2,18,6,12,1,1,3,25,0,0,0,27:33
crd,2002,8.0,8.0,9.0,2002-11-03,Sun,,STL,L,14,27,,19,30,63.3,171,1,5.7,4.87,75.8,3,22,19,64,0,3.4,52,235,4.52,0,0,2,2,4,162,8,4,1,13,5,12,0,1,6,40,2,1,3,24:32,8.0,8.0,9.0,2002-11-03,Sun,,STL,L,14,27,,20,29,69.0,223,2,7.7,5.97,85.8,2,22,36,192,1,5.3,67,415,6.19,3,2,3,3,2,73,12,10,1,23,6,12,0,0,9,80,0,2,2,35:28
crd,2002,9.0,9.0,10.0,2002-11-10,Sun,,SEA,L,6,27,,17,29,58.6,226,0,7.8,4.69,54.7,0,0,29,111,0,3.8,58,337,5.81,2,2,0,0,2,93,11,6,2,19,5,10,0,0,3,20,3,2,5,27:16,9.0,9.0,10.0,2002-11-10,Sun,,SEA,L,6,27,,23,31,74.2,255,1,8.2,8.87,108.9,1,5,36,151,2,4.2,68,406,5.97,2,2,3,3,3,153,15,11,1,27,8,14,0,0,4,34,0,0,0,32:44
crd,2002,10.0,10.0,11.0,2002-11-17,Sun,@,PHI,L,14,38,,20,35,57.1,124,2,3.5,3.4,71.6,4,39,20,124,0,6.2,59,248,4.2,0,0,2,2,5,188,7,7,1,15,7,16,1,4,1,5,0,1,1,23:45,10.0,10.0,11.0,2002-11-17,Sun,@,PHI,L,14,38,,20,25,80.0,250,4,10.0,11.4,131.2,1,5,43,212,1,4.9,69,462,6.7,1,1,5,5,2,74,12,14,0,26,7,11,0,0,8,88,1,1,2,36:15
